,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
148,Tura,100,RU,1562781220,95,64.27,100.22,58.37,3.29
149,Khatanga,15,RU,1562781222,68,71.98,102.47,50.63,5.7
150,Bartlesville,1,US,1562781005,88,36.75,-95.98,93.2,9.17
151,Deer Lake,75,CA,1562781225,54,49.18,-57.43,59.0,13.87
152,Sungaipenuh,56,ID,1562781226,95,-2.08,101.38,73.31,2.71
153,Honiara,75,SB,1562781227,100,-9.43,159.96,73.4,4.7
154,Marystown,49,CA,1562781151,70,47.17,-55.16,55.31,8.97
155,Rzhev,100,RU,1562781230,97,56.26,34.33,53.69,3.42
156,Faanui,29,PF,1562781231,72,-16.48,-151.75,76.91,8.08
157,Houma,14,CN,1562781233,61,35.63,111.36,70.79,4.05
158,Bukachacha,37,RU,1562781234,54,52.99,116.91,61.61,2.53
159,Port Elizabeth,1,US,1562781236,62,39.31,-74.98,91.0,6.93
160,Fukuma,75,JP,1562781237,94,33.77,130.47,81.0,18.34
161,Tasiilaq,75,GL,1562781238,70,65.61,-37.64,48.2,8.05
162,San Juan de la Maguana,40,DO,1562781234,74,18.81,-71.23,87.8,16.11
163,Isangel,0,VU,1562781241,77,-19.55,169.27,72.77,14.83
164,Makakilo City,1,US,1562781242,94,21.35,-158.09,80.6,4.7
165,Ostersund,0,SE,1562781244,45,63.18,14.64,68.0,12.75
166,Hithadhoo,86,MV,1562781245,72,-0.6,73.08,84.65,8.68
167,Carora,4,VE,1562781247,47,10.17,-70.08,89.33,2.86
168,Mumford,72,GH,1562781248,91,5.26,-0.76,74.75,8.16
169,Fallon,20,US,1562781250,56,46.84,-105.12,71.6,8.37
170,Acopiara,0,BR,1562781251,43,-6.09,-39.45,86.45,6.11
171,Cabra,0,ES,1562781252,16,37.47,-4.43,100.4,5.82
172,Barrow,27,AR,1562781254,51,-38.31,-60.23,59.99,4.27
173,Piacabucu,36,BR,1562781255,87,-10.41,-36.43,76.01,13.67
174,Saint-Philippe,1,CA,1562781257,40,45.36,-73.48,88.0,3.36
175,Beyneu,100,KZ,1562781258,57,45.32,55.19,77.45,2.44
176,Iquique,20,CL,1562781259,63,-20.22,-70.14,64.4,12.75
177,Beloha,0,MG,1562781261,90,-25.17,45.06,63.95,4.12
178,Saint George,40,GR,1562781262,69,39.45,22.34,84.2,11.41
179,Isabela,99,PH,1562781264,71,10.2,122.99,81.77,4.41
180,Upernavik,19,GL,1562781265,85,72.79,-56.15,42.17,13.04
181,Huarmey,77,PE,1562781266,83,-10.07,-78.15,62.87,5.61
182,Zhuanghe,35,CN,1562781268,73,39.7,122.97,68.0,4.0
183,Havre-Saint-Pierre,75,CA,1562781102,45,50.23,-63.6,68.0,11.41
184,Izhma,100,RU,1562781270,98,65.01,53.91,51.17,9.06
185,Tugulym,20,RU,1562781272,68,57.06,64.64,72.0,8.95
186,Esperance,90,AU,1562781196,87,-33.86,121.89,51.8,10.29
187,Beira,0,ES,1562781274,54,43.2,-8.36,86.0,8.05
188,Jiuquan,100,CN,1562781276,25,39.73,98.49,74.75,7.81
189,Vao,59,EE,1562781278,72,59.1,26.19,58.37,6.29
190,Kruisfontein,12,ZA,1562781279,95,-34.0,24.73,51.17,3.6
191,Bambous Virieux,40,MU,1562781280,83,-20.34,57.76,71.6,4.68
192,Kipini,75,KE,1562781282,79,-2.53,40.53,80.6,12.75
193,Luderitz,0,NA,1562781283,54,-26.65,15.16,77.0,1.12
194,Japura,62,ID,1562781284,95,-0.42,102.29,74.21,2.71
195,Guane,97,CU,1562781286,63,22.2,-84.09,84.29,3.04
196,Springbok,0,ZA,1562781287,23,-29.67,17.88,65.57,4.05
197,Kavaratti,100,IN,1562781289,79,10.57,72.64,84.11,10.36
198,Marsh Harbour,52,BS,1562781290,76,26.54,-77.06,83.57,13.35
199,Iqaluit,75,CA,1562781291,66,63.75,-68.52,55.4,5.82
200,Farafangana,0,MG,1562781293,95,-22.82,47.83,63.41,1.95
201,Solnechnyy,98,RU,1562781294,93,50.72,136.64,63.23,1.41
202,Gamba,100,CN,1562781296,58,28.28,88.52,47.57,7.09
203,Ayan,5,IR,1562781297,55,38.23,44.7,59.63,4.97
204,Tautira,40,PF,1562781299,78,-17.73,-149.15,75.2,4.7
205,Cabo San Lucas,5,MX,1562781138,38,22.89,-109.91,96.01,10.29
206,Leningradskiy,4,RU,1562781301,68,69.38,178.42,45.59,8.68
207,Mount Isa,49,AU,1562781303,38,-20.73,139.49,60.8,8.05
208,Zielona Gora,0,PL,1562781304,63,51.94,15.51,66.2,11.41
209,Chara,40,GR,1562781306,69,39.42,22.43,84.2,11.41
210,Jinchang,95,CN,1562781307,41,38.52,102.19,64.31,3.36
211,Margate,75,AU,1562781308,81,-43.03,147.26,50.0,8.05
212,Ardakan,40,IR,1562781256,13,32.31,54.02,100.4,6.93
213,College,90,US,1562781311,67,64.86,-147.8,71.01,3.36
214,Birjand,0,IR,1562781313,11,32.86,59.22,84.2,9.17
215,Zakamensk,0,RU,1562781314,92,50.38,103.29,53.51,3.49
216,Wajid,51,SO,1562781316,54,3.81,43.25,83.93,19.24
217,Manoharpur,100,IN,1562781317,77,22.35,85.21,80.51,8.59
218,Calabar,100,NG,1562781318,96,4.98,8.34,72.41,1.1
219,Sergeyevka,78,KZ,1562781320,65,53.88,67.42,65.03,11.5
220,Ulaanbaatar,40,MN,1562781321,49,47.92,106.92,68.0,4.47
221,Fairbanks,90,US,1562781242,67,64.84,-147.72,62.6,3.36
222,Longyearbyen,90,NO,1562781324,81,78.22,15.63,48.2,4.7
223,Norman Wells,75,CA,1562781325,59,65.28,-126.83,62.6,8.05
224,Lokosovo,87,RU,1562781327,49,61.13,74.84,62.15,12.37
225,Karpathos,0,GR,1562781328,83,35.51,27.21,78.8,21.92
226,Mailsi,0,PK,1562781329,27,29.8,72.18,103.55,13.4
227,Aykhal,75,RU,1562781331,55,65.95,111.51,62.6,2.24
228,Ferrol,0,ES,1562781332,54,43.48,-8.23,82.4,8.05
229,Salisbury,20,GB,1562781334,40,51.07,-1.8,75.2,11.41
230,Prince Albert,75,CA,1562781335,63,53.2,-105.75,64.4,9.17
231,Rio Gallegos,75,AR,1562781337,93,-51.62,-69.22,37.4,8.05
232,Faya,40,SA,1562781338,50,18.39,42.45,78.8,6.93
233,Bucerias,40,MX,1562781294,70,20.76,-105.33,89.01,6.24
234,Sawakin,0,SD,1562781341,25,19.1,37.33,88.25,3.83
235,Yellowknife,75,CA,1562781342,71,62.45,-114.38,57.2,4.61
236,Kavieng,100,PG,1562781344,68,-2.57,150.8,82.67,2.86
237,Aklavik,90,CA,1562781345,82,68.22,-135.01,57.2,14.99
238,Alofi,58,NU,1562781347,100,-19.06,-169.92,71.6,2.24
239,Bontang,74,ID,1562781348,97,0.12,117.47,72.41,1.57
240,Yaring,0,TH,1562781350,78,6.87,101.37,83.21,7.47
241,Yar-Sale,54,RU,1562781351,56,66.83,70.83,53.33,14.16
242,Vrangel,100,RU,1562781352,89,42.73,133.08,52.61,1.59
243,Shimoda,75,JP,1562781354,73,34.7,138.93,71.6,5.82
244,Adzhamka,76,UA,1562781355,83,48.55,32.53,59.45,8.32
245,Ponta do Sol,0,BR,1562781356,36,-20.63,-46.0,70.97,3.83
246,Alta Floresta,40,BR,1562781358,32,-9.87,-56.08,95.0,9.17
247,Gat,0,SN,1562781359,69,14.69,-16.54,80.6,13.87
248,Bull Savanna,72,JM,1562781361,73,17.89,-77.59,85.19,23.13
249,Hobyo,26,SO,1562781362,78,5.35,48.53,78.35,28.16
250,Husavik,53,CA,1562781364,38,50.56,-96.99,75.99,7.0
251,Jensen Beach,75,US,1562781365,52,27.25,-80.23,93.0,6.93
252,Saint-Hyacinthe,1,CA,1562781120,45,45.63,-72.94,88.0,9.17
253,Yeppoon,90,AU,1562781368,88,-23.13,150.74,64.4,0.38
254,Temiscaming,90,CA,1562781369,57,46.72,-79.1,82.99,11.41
255,Samana,40,EC,1562781371,65,0.12,-76.97,86.0,1.12
256,Havoysund,75,NO,1562781372,62,71.0,24.66,53.6,6.93
257,Vostok,0,RU,1562781374,93,46.45,135.83,61.25,3.27
258,Kargasok,34,RU,1562781375,80,59.06,80.87,51.35,2.77
259,Mogadishu,46,SO,1562781377,84,2.04,45.34,77.63,17.13
260,Sobolevo,8,RU,1562781378,93,54.43,31.9,54.41,5.5
261,Pushkinskiye Gory,100,RU,1562781379,93,57.02,28.91,58.37,6.24
262,Kailua,75,US,1562781381,88,21.39,-157.74,80.6,8.05
263,Alibag,90,IN,1562781382,100,18.64,72.88,78.8,13.87
264,Srednekolymsk,36,RU,1562781384,40,67.46,153.71,70.25,6.02
265,Manyana,38,AU,1562781385,50,-35.26,150.51,59.0,17.22
266,Namibe,100,AO,1562781386,85,-15.19,12.15,67.01,4.43
267,Taltal,1,CL,1562781388,65,-25.41,-70.49,61.25,6.33
268,Ancud,40,CL,1562781281,76,-41.87,-73.83,51.8,17.22
269,Namatanai,100,PG,1562781390,82,-3.66,152.44,78.17,14.83
270,Yumen,99,CN,1562781392,22,40.29,97.04,76.91,8.19
271,Pangnirtung,20,CA,1562781393,76,66.15,-65.72,55.4,5.82
272,Tevriz,59,RU,1562781395,97,57.51,72.4,59.81,5.84
273,Hamilton,40,CA,1562781343,61,43.26,-79.87,89.01,5.82
274,Sambava,23,MG,1562781397,97,-14.27,50.17,67.01,1.45
275,Meulaboh,100,ID,1562781399,77,4.14,96.13,82.85,5.88
276,Laguna,40,BZ,1562781400,79,16.17,-88.94,87.8,4.7
277,Ferkessedougou,98,CI,1562781401,81,9.6,-5.2,79.25,3.36
278,Gboko,90,NG,1562781403,86,7.32,9.0,74.57,8.03
279,Omboue,0,GA,1562781405,85,-1.57,9.26,73.85,12.91
280,Formosa,0,BR,1562781406,28,-15.55,-47.33,76.01,4.9
281,Grindavik,90,IS,1562781407,76,63.84,-22.43,53.6,3.36
282,Karanganyar,6,ID,1562781409,94,-7.6,110.95,62.87,3.18
283,Oksfjord,75,NO,1562781410,62,70.24,22.35,60.8,6.93
284,Kanonji,100,JP,1562781412,96,34.12,133.65,72.0,9.93
285,Sechura,0,PE,1562781306,90,-5.56,-80.82,63.77,13.4
286,Comodoro Rivadavia,75,AR,1562781414,100,-45.87,-67.48,44.6,3.36
287,Honningsvag,0,NO,1562781369,87,70.98,25.97,46.4,3.36
288,Kudahuvadhoo,100,MV,1562781417,76,2.67,72.89,84.29,9.44
289,Vestmannaeyjar,90,IS,1562781326,93,63.44,-20.27,50.0,25.28
290,Jumla,100,NP,1562781420,95,29.28,82.18,57.47,2.24
291,Dunn,75,US,1562781421,52,35.31,-78.61,91.4,4.7
292,Sao Filipe,0,CV,1562781423,84,14.9,-24.5,73.49,19.3
293,Kahului,20,US,1562781424,73,20.89,-156.47,77.0,3.36
294,Priekule,44,LV,1562781426,77,56.45,21.6,60.8,4.7
295,Terrace,90,CA,1562781427,88,54.52,-128.61,64.4,9.17
296,Belmonte,0,PT,1562781428,25,40.36,-7.35,89.01,1.99
297,Roald,20,NO,1562781430,67,62.58,6.12,62.6,1.12
298,Cayenne,18,GF,1562781431,94,4.94,-52.33,75.2,10.29
299,Kongolo,41,CD,1562781433,40,-5.39,27.0,76.37,2.37
300,Prieska,0,ZA,1562781434,23,-29.67,22.74,60.53,7.18
301,Cururupu,8,BR,1562781435,85,-1.82,-44.87,80.33,2.33
302,Novaya Igirma,27,RU,1562781437,74,57.14,103.93,61.97,1.9
303,Leopold,20,US,1562781438,89,38.1,-86.58,91.0,4.7
304,La Ronge,75,CA,1562781333,42,55.1,-105.3,66.2,8.05
305,Nantucket,1,US,1562781324,40,41.28,-70.1,88.0,9.17
306,Luanda,51,AO,1562781442,73,-8.83,13.24,77.0,5.82
307,Quirinopolis,0,BR,1562781313,25,-18.45,-50.45,81.05,4.27
308,Constitucion,5,MX,1562781348,49,23.99,-104.67,75.0,3.36
309,Lensk,2,RU,1562781446,92,60.71,114.91,56.03,2.57
310,Beroroha,0,MG,1562781447,64,-21.68,45.17,64.49,6.31
311,Codrington,0,AU,1562781343,93,-28.95,153.24,52.0,8.05
312,Castleford,20,GB,1562781450,68,53.72,-1.35,73.0,13.87
313,Nampula,75,MZ,1562781451,69,-15.12,39.26,73.4,5.82
314,Katsuura,75,JP,1562781453,88,33.93,134.5,73.4,20.8
315,Shelburne,1,CA,1562781454,37,44.08,-80.2,89.01,2.24
316,Zyryanka,66,RU,1562781456,68,65.73,150.89,66.65,7.16
317,Antalaha,49,MG,1562781457,98,-14.9,50.28,63.41,3.69
318,Golden Gate,40,US,1562781459,56,38.36,-88.2,93.99,4.29
319,Torremolinos,0,ES,1562781460,65,36.62,-4.5,81.0,6.93
320,Opportunity,20,US,1562781461,40,46.11,-112.83,70.0,5.75
321,Namtsy,40,RU,1562781463,93,62.72,129.66,66.2,4.47
322,Tessalit,36,ML,1562781465,16,20.2,1.01,101.21,9.46
323,Sao Felix do Xingu,79,BR,1562781466,49,-6.64,-51.99,86.27,6.17
324,Brae,75,GB,1562781467,93,60.4,-1.35,55.4,20.8
325,San Joaquin,77,PH,1562781469,88,10.59,122.14,76.55,2.42
326,Caravelas,87,BR,1562781470,63,-17.73,-39.27,72.95,10.42
327,Noumea,40,NC,1562781471,87,-22.28,166.46,55.4,2.24
328,Nobres,0,BR,1562781473,23,-14.72,-56.34,93.47,3.18
329,Parana,75,BR,1562781474,66,-7.52,-72.89,84.2,3.36
330,Torva,63,EE,1562781476,72,58.0,25.93,60.8,8.05
331,Tommot,65,RU,1562781477,97,58.97,126.27,57.29,3.2
332,Chernyshevskiy,6,RU,1562781479,64,63.01,112.47,59.81,0.56
333,Trincomalee,100,LK,1562781480,73,8.58,81.23,80.15,6.96
334,Tungor,100,RU,1562781482,88,53.39,142.95,52.25,13.98
335,Zanjan,0,IR,1562781483,49,36.67,48.48,69.8,16.11
336,Ullal,75,IN,1562781485,94,12.8,74.85,73.4,11.43
337,Guerrero Negro,0,MX,1562781486,81,27.97,-114.04,66.47,13.69
338,Plainview,1,US,1562781340,46,34.18,-101.71,96.01,10.29
339,Ratne,92,UA,1562781489,85,51.67,24.52,55.85,9.82
340,Salalah,90,OM,1562781490,88,17.01,54.1,82.4,6.93
341,Pasni,100,PK,1562781492,75,25.26,63.48,83.75,7.74
342,Tucurui,0,BR,1562781493,42,-3.77,-49.67,89.33,6.71
343,Mapastepec,62,MX,1562781494,66,15.44,-92.9,85.91,4.97
344,Pasir Mas,75,MY,1562781496,89,6.05,102.14,84.2,1.12
345,Palauig,44,PH,1562781497,76,15.44,119.9,84.11,11.34
346,Kaitangata,20,NZ,1562781403,85,-46.28,169.85,39.99,3.0
347,Vila,20,IT,1562781500,48,45.18,8.4,82.99,4.7
348,Platanos,0,GR,1562781501,52,35.47,23.6,93.2,5.82
349,Leo,77,BF,1562781503,59,11.1,-2.1,84.47,6.67
350,Toora-Khem,3,RU,1562781504,95,52.47,96.11,54.95,6.55
351,Southbridge,40,US,1562781309,35,42.08,-72.03,91.0,4.7
352,Beberibe,20,BR,1562781507,51,-4.18,-38.13,86.0,13.87
353,Linda,1,US,1562781508,57,39.13,-121.55,81.0,4.7
354,Alugan,34,PH,1562781510,93,12.22,125.48,75.11,2.77
355,Sabha,0,LY,1562781511,6,27.03,14.43,96.89,10.45
356,Ocos,75,GT,1562781513,62,14.51,-92.19,87.8,6.93
357,Veraval,0,FR,1562781514,50,49.65,0.71,79.0,12.75
358,Kaura Namoda,57,NG,1562781516,43,12.59,6.58,88.25,2.39
359,Bantogon,100,PH,1562781517,79,6.53,124.03,77.99,4.43
360,Bouca,87,CF,1562781519,95,6.51,18.28,71.87,4.76
361,Secovce,0,SK,1562781520,55,48.7,21.66,68.0,3.36
362,Camacha,40,PT,1562781522,68,33.08,-16.33,73.4,12.75
363,Homer,90,US,1562781523,93,59.64,-151.54,57.0,5.82
364,Santiago,59,PH,1562781524,92,16.69,121.54,71.87,3.13
365,Ikalamavony,0,MG,1562781526,48,-21.17,46.6,61.61,3.38
366,Severo-Kurilsk,71,RU,1562781527,95,50.68,156.12,42.89,16.46
367,Krasnyy Yar,29,RU,1562781529,78,50.7,44.73,58.55,6.24
368,Tilichiki,42,RU,1562781531,77,60.47,166.1,53.69,1.12
369,Nakusp,100,CA,1562781532,94,50.24,-117.8,60.01,1.61
370,Boende,69,CD,1562781369,95,-0.28,20.88,72.41,2.98
371,Bubaque,78,GW,1562781536,81,11.28,-15.83,80.87,15.08
372,Muli,24,CN,1562781537,86,28.08,109.56,68.09,2.73
373,Kabompo,0,ZM,1562781538,30,-13.6,24.21,62.51,3.53
374,Alekseyevsk,19,RU,1562781540,69,57.84,108.35,62.15,2.93
